1  -0.0231086608
2  -0.0244173459
3  -0.0270054266
4  -0.0279588737
5  -0.0284728284
6  -0.0286633399
7  -0.0287650150
8  -0.0289071455
9  -0.0292336614
10  -0.0299131097
11  -0.0305195984
12  -0.0308147802
13  -0.0317973881
14  -0.0326378958
15  -0.0330622626
16  -0.0332153784
17  -0.0333147150
18  -0.0341190848
19  -0.0354306645
20  -0.0374472852
21  -0.0383563601
22  -0.0385903553
23  -0.0392843725
24  -0.0396771731
25  -0.0399798800
26  -0.0402439927
27  -0.0408975765
28  -0.0415852193
29  -0.0418978237
30  -0.0420038523
31  -0.0423583215
32  -0.0426901895
33  -0.0438257607
34  -0.0449680752
35  -0.0453411836
36  -0.0455742830
37  -0.0459385147
38  -0.0463769695
39  -0.0471223743
40  -0.0479062851
41  -0.0484604265
42  -0.0485820868
43  -0.0486809032
44  -0.0490145132
45  -0.0496167734
46  -0.0504208199
47  -0.0508661933
48  -0.0510189274
49  -0.0511318248
50  -0.0513535836
51  -0.0517580456
52  -0.0523652730
53  -0.0528206098
54  -0.0530467019
55  -0.0531336831
56  -0.0532407399
57  -0.0536590528
58  -0.0540844701
59  -0.0543755109
60  -0.0544674256
61  -0.0545496012
62  -0.0547047578
63  -0.0549627654
64  -0.0552685438
65  -0.0554893889
66  -0.0555904664
67  -0.0556353121
68  -0.0557000100
69  -0.0559480544
70  -0.0562810750
71  -0.0565109303
72  -0.0565995350
73  -0.0566448177
74  -0.0567249328
75  -0.0568996643
76  -0.0572299659
77  -0.0576167297
78  -0.0578803443
79  -0.0579923594
80  -0.0580781187
81  -0.0582284152
82  -0.0586060661
83  -0.0590478361
84  -0.0592513989
85  -0.0593135042
86  -0.0593555362
87  -0.0594189153
88  -0.0595937313
89  -0.0598521097
90  -0.0601065041
91  -0.0601988256
92  -0.0602465632
93  -0.0603011366
94  -0.0604130301
95  -0.0606041928
96  -0.0608127644
97  -0.0609348186
98  -0.0609784540
99  -0.0609987189
100  -0.0610322312
101  -0.0611198635
102  -0.0612463442
103  -0.0613274365
104  -0.0613503695
105  -0.0613592256
106  -0.0613719574
107  -0.0614009187
108  -0.0614527340
109  -0.0615142731
110  -0.0615495058
111  -0.0615604960
112  -0.0615676636
113  -0.0615804343
114  -0.0616086489
115  -0.0616540453
116  -0.0616949161
117  -0.0617132030
118  -0.0617197984
119  -0.0617243550
120  -0.0617368644
121  -0.0617592599
122  -0.0617906840
123  -0.0618129424
124  -0.0618209437
125  -0.0618244397
126  -0.0618298193
127  -0.0618432759
128  -0.0618660155
129  -0.0618861824
130  -0.0618953104
131  -0.0618983867
132  -0.0619012029
133  -0.0619084439
134  -0.0619220203
135  -0.0619423667
136  -0.0619586363
137  -0.0619650019
138  -0.0619677504
139  -0.0619712325
140  -0.0619794078
141  -0.0619939511
142  -0.0620106315
143  -0.0620201010
144  -0.0620235224
145  -0.0620252547
146  -0.0620287553
147  -0.0620372042
148  -0.0620507388
149  -0.0620635407
150  -0.0620692533
151  -0.0620708540
152  -0.0620720625
153  -0.0620747960
154  -0.0620797550
155  -0.0620864835
156  -0.0620904704
157  -0.0620917993
158  -0.0620920828
159  -0.0620925203
160  -0.0620934610
161  -0.0620951739
162  -0.0620969396
163  -0.0620980889
164  -0.0620983554
165  -0.0620984911
166  -0.0620987337
167  -0.0620992885
168  -0.0621001048
169  -0.0621008468
170  -0.0621011404
171  -0.0621012455
172  -0.0621013073
173  -0.0621015200
174  -0.0621019363
175  -0.0621023237
176  -0.0621025879
177  -0.0621026568
178  -0.0621027034
179  -0.0621028074
180  -0.0621030171
181  -0.0621033425
182  -0.0621036405
183  -0.0621037548
184  -0.0621037945
185  -0.0621038220
186  -0.0621038220
